loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
25000.0, 36 months,14.85,864.8,C,C5,1 year,OWN,91500.0,Source Verified,debt_consolidation,4.64,0.0,670.0,674.0,12.0,0.0,18890.0,55.7,16.0,Charged Off,Bad,1,672.0
12000.0, 60 months,17.97,304.53,D,D4,10+ years,RENT,78000.0,Source Verified,credit_card,13.81,0.0,660.0,664.0,12.0,0.0,27141.0,82.5,23.0,Current,Good,10,662.0
20000.0, 36 months,7.49,622.04,A,A4,10+ years,MORTGAGE,107600.0,Not Verified,credit_card,15.2,0.0,730.0,734.0,12.0,0.0,21350.0,58.5,19.0,Fully Paid,Good,10,732.0
15000.0, 36 months,11.99,498.15,C,C1,10+ years,RENT,68000.0,Not Verified,debt_consolidation,30.85,0.0,680.0,684.0,14.0,0.0,43024.0,88.9,40.0,Charged Off,Bad,10,682.0
21900.0, 36 months,14.85,757.57,C,C5,8 years,MORTGAGE,100000.0,Verified,debt_consolidation,20.22,0.0,670.0,674.0,12.0,1.0,11816.0,72.0,24.0,Fully Paid,Good,8,672.0
12500.0, 60 months,7.91,252.92,A,A5,10+ years,OWN,76000.0,Not Verified,credit_card,26.65,1.0,720.0,724.0,10.0,0.0,44876.0,62.2,30.0,Current,Good,10,722.0
7000.0, 36 months,12.88,235.46,C,C2,1 year,RENT,65805.0,Source Verified,credit_card,7.61,1.0,685.0,689.0,4.0,0.0,7890.0,63.1,8.0,Fully Paid,Good,1,687.0
18000.0, 60 months,13.99,418.74,C,C4,4 years,MORTGAGE,85000.0,Not Verified,debt_consolidation,6.72,0.0,660.0,664.0,5.0,1.0,3862.0,16.8,24.0,Fully Paid,Good,4,662.0
24000.0, 60 months,11.99,533.75,C,C1,< 1 year,RENT,70000.0,Source Verified,debt_consolidation,13.46,0.0,760.0,764.0,16.0,0.0,11112.0,18.5,34.0,Fully Paid,Good,0,762.0
4000.0, 36 months,10.78,130.54,B,B4,2 years,MORTGAGE,69000.0,Not Verified,debt_consolidation,19.06,2.0,705.0,709.0,13.0,0.0,5255.0,28.9,26.0,Fully Paid,Good,2,707.0
9400.0, 36 months,23.13,364.51,F,F2,7 years,MORTGAGE,35760.0,Verified,debt_consolidation,20.7,0.0,690.0,694.0,7.0,0.0,500.0,33.3,37.0,Fully Paid,Good,7,692.0
5050.0, 36 months,11.99,167.71,C,C1,10+ years,MORTGAGE,130000.0,Verified,other,31.36,0.0,710.0,714.0,17.0,0.0,132610.0,75.9,38.0,Fully Paid,Good,10,712.0
18750.0, 36 months,24.24,737.99,F,F3,3 years,MORTGAGE,70000.0,Verified,debt_consolidation,23.06,1.0,680.0,684.0,12.0,0.0,3971.0,31.5,45.0,Charged Off,Bad,3,682.0
14400.0, 60 months,13.99,334.99,C,C4,1 year,RENT,91000.0,Not Verified,debt_consolidation,20.86,0.0,680.0,684.0,21.0,0.0,15673.0,49.4,46.0,Fully Paid,Good,1,682.0
9000.0, 36 months,7.49,279.92,A,A4,1 year,OWN,80000.0,Not Verified,debt_consolidation,21.6,0.0,725.0,729.0,12.0,0.0,5991.0,45.0,28.0,Fully Paid,Good,1,727.0
12000.0, 36 months,8.49,378.76,B,B1,1 year,OWN,45000.0,Source Verified,credit_card,5.5,0.0,670.0,674.0,9.0,0.0,6219.0,34.7,13.0,Fully Paid,Good,1,672.0
2000.0, 36 months,12.88,67.28,C,C2,10+ years,RENT,52000.0,Verified,credit_card,29.26,0.0,685.0,689.0,10.0,0.0,6746.0,48.5,38.0,Charged Off,Bad,10,687.0
13000.0, 60 months,11.99,289.12,C,C1,5 years,RENT,91000.0,Source Verified,car,18.57,0.0,780.0,784.0,14.0,0.0,4422.0,17.2,36.0,Current,Good,5,782.0
18000.0, 36 months,7.49,559.83,A,A4,9 years,MORTGAGE,120000.0,Not Verified,debt_consolidation,34.07,0.0,710.0,714.0,14.0,0.0,13326.0,29.4,48.0,Fully Paid,Good,9,712.0
24000.0, 60 months,9.8,507.58,B,B3,< 1 year,MORTGAGE,60000.0,Not Verified,debt_consolidation,27.56,0.0,725.0,729.0,9.0,0.0,12928.0,62.5,20.0,Fully Paid,Good,0,727.0
18000.0, 36 months,6.49,551.61,A,A2,5 years,RENT,55000.0,Verified,debt_consolidation,19.46,0.0,720.0,724.0,13.0,0.0,18094.0,69.6,27.0,Fully Paid,Good,5,722.0
5600.0, 36 months,11.99,185.98,C,C1,5 years,RENT,30000.0,Source Verified,debt_consolidation,29.42,0.0,670.0,674.0,15.0,0.0,4560.0,71.2,20.0,Fully Paid,Good,5,672.0
16000.0, 60 months,15.77,387.14,D,D1,10+ years,RENT,90000.0,Not Verified,small_business,16.16,0.0,685.0,689.0,11.0,0.0,23394.0,60.3,19.0,Charged Off,Bad,10,687.0
15000.0, 36 months,8.49,473.45,B,B1,3 years,MORTGAGE,43500.0,Not Verified,other,4.33,0.0,765.0,769.0,6.0,0.0,2378.0,8.6,6.0,Fully Paid,Good,3,767.0
21000.0, 60 months,12.88,476.53,C,C2,2 years,MORTGAGE,90000.0,Not Verified,debt_consolidation,30.11,0.0,780.0,784.0,13.0,0.0,11634.0,18.3,24.0,Current,Good,2,782.0
28000.0, 36 months,12.88,941.82,C,C2,8 years,MORTGAGE,450000.0,Source Verified,credit_card,14.94,0.0,695.0,699.0,25.0,4.0,167659.0,65.0,41.0,Fully Paid,Good,8,697.0
24000.0, 36 months,13.44,813.76,C,C3,4 years,MORTGAGE,89000.0,Verified,credit_card,24.2,1.0,665.0,669.0,18.0,1.0,24394.0,76.0,33.0,Fully Paid,Good,4,667.0
7200.0, 36 months,9.8,231.65,B,B3,10+ years,MORTGAGE,86000.0,Source Verified,debt_consolidation,13.24,0.0,670.0,674.0,13.0,0.0,21971.0,68.9,25.0,Fully Paid,Good,10,672.0
15000.0, 36 months,11.48,494.5,B,B5,10+ years,MORTGAGE,76995.0,Source Verified,debt_consolidation,12.91,0.0,660.0,664.0,5.0,1.0,11751.0,72.1,43.0,Fully Paid,Good,10,662.0
12000.0, 36 months,13.44,406.88,C,C3,4 years,MORTGAGE,53500.0,Not Verified,home_improvement,31.83,0.0,665.0,669.0,22.0,1.0,16303.0,29.3,38.0,Charged Off,Bad,4,667.0
20000.0, 36 months,7.91,625.9,A,A5,5 years,MORTGAGE,85000.0,Source Verified,debt_consolidation,21.21,0.0,720.0,724.0,16.0,0.0,22124.0,35.6,22.0,Fully Paid,Good,5,722.0
1500.0, 36 months,16.59,53.18,D,D2,10+ years,MORTGAGE,32000.0,Verified,home_improvement,29.0,1.0,690.0,694.0,12.0,0.0,1379.0,12.2,31.0,Fully Paid,Good,10,692.0
9600.0, 36 months,20.5,359.23,E,E4,< 1 year,RENT,30000.0,Source Verified,small_business,5.4,0.0,735.0,739.0,6.0,0.0,6835.0,34.9,11.0,Fully Paid,Good,0,737.0
25000.0, 60 months,7.91,505.84,A,A5,10+ years,OWN,90000.0,Not Verified,credit_card,11.29,0.0,785.0,789.0,11.0,0.0,22593.0,33.1,24.0,Fully Paid,Good,10,787.0
16100.0, 60 months,23.13,455.07,F,F2,10+ years,MORTGAGE,35000.0,Verified,debt_consolidation,16.19,0.0,710.0,714.0,8.0,0.0,13713.0,79.7,22.0,Current,Good,10,712.0
15000.0, 60 months,11.48,329.74,B,B5,10+ years,MORTGAGE,113000.0,Not Verified,credit_card,17.47,3.0,690.0,694.0,21.0,0.0,27408.0,44.8,32.0,Fully Paid,Good,10,692.0
33300.0, 36 months,13.99,1137.96,C,C4,10+ years,RENT,125000.0,Verified,debt_consolidation,21.69,0.0,690.0,694.0,17.0,0.0,15465.0,38.3,23.0,Fully Paid,Good,10,692.0
7200.0, 36 months,9.8,231.65,B,B3,1 year,MORTGAGE,68000.0,Source Verified,home_improvement,10.57,2.0,670.0,674.0,19.0,0.0,17637.0,35.7,46.0,Fully Paid,Good,1,672.0
15000.0, 36 months,12.88,504.55,C,C2,6 years,MORTGAGE,66248.0,Verified,debt_consolidation,31.67,0.0,680.0,684.0,14.0,0.0,71553.0,87.0,26.0,Fully Paid,Good,6,682.0
14000.0, 36 months,9.8,450.43,B,B3,8 years,MORTGAGE,50000.0,Source Verified,debt_consolidation,9.46,3.0,665.0,669.0,13.0,0.0,10826.0,75.7,30.0,Fully Paid,Good,8,667.0
17000.0, 36 months,7.49,528.73,A,A4,3 years,MORTGAGE,81000.0,Not Verified,debt_consolidation,21.98,0.0,705.0,709.0,17.0,1.0,22152.0,41.8,27.0,Fully Paid,Good,3,707.0
15000.0, 36 months,6.49,459.67,A,A2,3 years,MORTGAGE,35000.0,Source Verified,debt_consolidation,19.68,1.0,690.0,694.0,9.0,1.0,15211.0,54.9,19.0,Fully Paid,Good,3,692.0
18000.0, 36 months,12.88,605.46,C,C2,8 years,OWN,81000.0,Not Verified,home_improvement,29.03,1.0,680.0,684.0,9.0,0.0,29411.0,69.9,15.0,Fully Paid,Good,8,682.0
4400.0, 36 months,7.49,136.85,A,A4,4 years,MORTGAGE,49000.0,Source Verified,credit_card,18.79,0.0,705.0,709.0,6.0,0.0,7170.0,64.0,36.0,Fully Paid,Good,4,707.0
24000.0, 36 months,10.78,783.24,B,B4,10+ years,MORTGAGE,160000.0,Source Verified,debt_consolidation,12.66,0.0,670.0,674.0,20.0,2.0,37897.0,65.1,28.0,Fully Paid,Good,10,672.0
7000.0, 36 months,11.99,232.47,C,C1,5 years,RENT,21000.0,Verified,debt_consolidation,17.43,0.0,670.0,674.0,12.0,0.0,13790.0,47.7,18.0,Fully Paid,Good,5,672.0
15000.0, 36 months,8.49,473.45,B,B1,4 years,MORTGAGE,170000.0,Not Verified,debt_consolidation,17.14,0.0,700.0,704.0,22.0,0.0,17337.0,69.0,28.0,Fully Paid,Good,4,702.0
20000.0, 60 months,17.27,499.96,D,D3,2 years,OWN,64000.0,Not Verified,debt_consolidation,24.26,0.0,690.0,694.0,6.0,0.0,91676.0,94.5,16.0,Fully Paid,Good,2,692.0
15000.0, 36 months,6.99,463.09,A,A3,4 years,MORTGAGE,145000.0,Not Verified,other,17.98,0.0,745.0,749.0,17.0,0.0,6407.0,21.1,36.0,Fully Paid,Good,4,747.0
35000.0, 60 months,14.85,829.9,C,C5,3 years,OWN,158000.0,Verified,credit_card,25.27,0.0,675.0,679.0,33.0,0.0,157802.0,74.4,51.0,Fully Paid,Good,3,677.0
10000.0, 36 months,8.49,315.63,B,B1,3 years,RENT,55000.0,Not Verified,debt_consolidation,21.62,0.0,665.0,669.0,10.0,4.0,15295.0,55.0,21.0,Fully Paid,Good,3,667.0
12000.0, 36 months,12.88,403.64,C,C2,8 years,MORTGAGE,52000.0,Source Verified,debt_consolidation,5.75,0.0,680.0,684.0,7.0,0.0,6771.0,38.0,7.0,Fully Paid,Good,8,682.0
2925.0, 36 months,17.27,104.68,D,D3,2 years,RENT,50000.0,Not Verified,debt_consolidation,6.6,0.0,660.0,664.0,6.0,1.0,1891.0,30.0,35.0,Fully Paid,Good,2,662.0
33600.0, 60 months,22.45,936.62,F,F1,7 years,MORTGAGE,103000.0,Source Verified,debt_consolidation,28.85,0.0,690.0,694.0,21.0,0.0,33578.0,79.4,37.0,Fully Paid,Good,7,692.0
17000.0, 36 months,10.78,554.79,B,B4,8 years,OWN,48000.0,Not Verified,debt_consolidation,33.95,0.0,715.0,719.0,16.0,0.0,20883.0,39.5,23.0,Charged Off,Bad,8,717.0
8975.0, 36 months,21.48,340.35,E,E5,3 years,OWN,67000.0,Source Verified,moving,21.53,0.0,755.0,759.0,6.0,0.0,0.0,0.0,23.0,Fully Paid,Good,3,757.0
20000.0, 36 months,7.49,622.04,A,A4,7 years,MORTGAGE,58000.0,Not Verified,debt_consolidation,13.49,0.0,770.0,774.0,10.0,0.0,9756.0,31.5,19.0,Fully Paid,Good,7,772.0
11000.0, 36 months,7.91,344.25,A,A5,3 years,MORTGAGE,40000.0,Not Verified,debt_consolidation,23.88,0.0,715.0,719.0,11.0,0.0,12203.0,44.5,25.0,Fully Paid,Good,3,717.0
15000.0, 36 months,10.78,489.52,B,B4,2 years,RENT,60000.0,Source Verified,debt_consolidation,10.74,0.0,685.0,689.0,11.0,0.0,18159.0,50.6,12.0,Charged Off,Bad,2,687.0
20000.0, 36 months,9.17,637.58,B,B2,10+ years,RENT,80000.0,Source Verified,credit_card,17.48,0.0,660.0,664.0,8.0,0.0,19767.0,88.2,9.0,Fully Paid,Good,10,662.0
30000.0, 60 months,18.49,769.83,D,D5,10+ years,RENT,79000.0,Verified,credit_card,24.64,0.0,680.0,684.0,6.0,0.0,30312.0,91.3,11.0,Fully Paid,Good,10,682.0
26075.0, 36 months,18.99,955.68,E,E1,10+ years,RENT,72470.0,Verified,debt_consolidation,27.59,0.0,690.0,694.0,14.0,0.0,11065.0,79.0,23.0,Fully Paid,Good,10,692.0
3000.0, 36 months,13.99,102.52,C,C4,6 years,RENT,70000.0,Verified,debt_consolidation,24.76,0.0,675.0,679.0,11.0,0.0,11084.0,76.4,15.0,Charged Off,Bad,6,677.0
30000.0, 60 months,14.85,711.34,C,C5,2 years,RENT,103000.0,Not Verified,debt_consolidation,30.16,1.0,665.0,669.0,16.0,0.0,32762.0,78.8,40.0,Current,Good,2,667.0
15000.0, 60 months,15.77,362.95,D,D1,1 year,RENT,65000.0,Source Verified,debt_consolidation,6.43,2.0,660.0,664.0,8.0,0.0,10416.0,69.9,16.0,Fully Paid,Good,1,662.0
5475.0, 36 months,18.49,199.29,D,D5,10+ years,RENT,21000.0,Verified,debt_consolidation,29.71,0.0,680.0,684.0,13.0,0.0,9419.0,34.0,31.0,Fully Paid,Good,10,682.0
22075.0, 36 months,22.45,848.21,F,F1,1 year,RENT,69000.0,Verified,debt_consolidation,26.83,0.0,660.0,664.0,7.0,1.0,3996.0,88.8,14.0,Charged Off,Bad,1,662.0
22000.0, 36 months,11.48,725.27,B,B5,6 years,RENT,117000.0,Not Verified,credit_card,15.34,0.0,695.0,699.0,9.0,0.0,27442.0,88.8,15.0,Fully Paid,Good,6,697.0
15000.0, 36 months,8.49,473.45,B,B1,< 1 year,RENT,70000.0,Not Verified,credit_card,16.12,1.0,675.0,679.0,6.0,0.0,17490.0,76.0,17.0,Fully Paid,Good,0,677.0
20000.0, 36 months,13.44,678.13,C,C3,7 years,RENT,72000.0,Verified,credit_card,18.09,0.0,660.0,664.0,40.0,1.0,19392.0,38.9,57.0,Fully Paid,Good,7,662.0
18000.0, 60 months,9.17,375.14,B,B2,5 years,MORTGAGE,58000.0,Source Verified,debt_consolidation,17.18,0.0,720.0,724.0,11.0,0.0,9457.0,32.8,15.0,Current,Good,5,722.0
35000.0, 36 months,14.85,1210.72,C,C5,10+ years,OWN,110000.0,Source Verified,debt_consolidation,13.3,2.0,670.0,674.0,14.0,0.0,22950.0,67.3,29.0,Charged Off,Bad,10,672.0
28000.0, 60 months,19.48,733.76,E,E2,3 years,MORTGAGE,91500.0,Source Verified,debt_consolidation,15.2,0.0,660.0,664.0,11.0,0.0,18136.0,69.0,20.0,Fully Paid,Good,3,662.0
6000.0, 36 months,5.32,180.69,A,A1,3 years,MORTGAGE,109000.0,Not Verified,credit_card,6.29,0.0,725.0,729.0,9.0,0.0,5156.0,25.7,20.0,Fully Paid,Good,3,727.0
5000.0, 36 months,5.32,150.58,A,A1,2 years,OWN,370000.0,Source Verified,credit_card,9.8,0.0,705.0,709.0,7.0,0.0,26559.0,85.1,16.0,Fully Paid,Good,2,707.0
4800.0, 36 months,13.99,164.03,C,C4,10+ years,OWN,64000.0,Source Verified,small_business,21.45,2.0,680.0,684.0,13.0,1.0,15506.0,54.0,36.0,Fully Paid,Good,10,682.0
15000.0, 36 months,13.99,512.6,C,C4,3 years,RENT,48100.0,Verified,debt_consolidation,28.32,0.0,670.0,674.0,7.0,0.0,13339.0,62.9,10.0,Charged Off,Bad,3,672.0
5000.0, 36 months,9.17,159.4,B,B2,10+ years,MORTGAGE,45000.0,Verified,debt_consolidation,18.23,0.0,680.0,684.0,4.0,0.0,1220.0,29.8,11.0,Fully Paid,Good,10,682.0
30000.0, 60 months,14.85,711.34,C,C5,10+ years,RENT,88000.0,Verified,credit_card,23.26,0.0,675.0,679.0,12.0,0.0,21730.0,73.4,35.0,Current,Good,10,677.0
25000.0, 60 months,17.97,634.43,D,D4,5 years,MORTGAGE,69000.0,Not Verified,debt_consolidation,29.35,0.0,675.0,679.0,15.0,0.0,24247.0,80.0,23.0,Charged Off,Bad,5,677.0
7750.0, 36 months,9.8,249.35,B,B3,10+ years,MORTGAGE,54500.0,Source Verified,debt_consolidation,29.02,0.0,690.0,694.0,7.0,0.0,2207.0,26.9,28.0,Charged Off,Bad,10,692.0
21000.0, 36 months,9.8,675.65,B,B3,2 years,RENT,92700.0,Verified,credit_card,24.85,0.0,670.0,674.0,12.0,0.0,60369.0,94.0,23.0,Fully Paid,Good,2,672.0
28000.0, 60 months,16.59,689.72,D,D2,10+ years,MORTGAGE,91500.0,Verified,debt_consolidation,11.29,0.0,675.0,679.0,8.0,0.0,55384.0,83.0,18.0,Fully Paid,Good,10,677.0
28000.0, 36 months,5.32,843.22,A,A1,10+ years,RENT,97500.0,Not Verified,debt_consolidation,5.77,0.0,720.0,724.0,12.0,0.0,24001.0,21.6,18.0,Fully Paid,Good,10,722.0
25000.0, 36 months,5.32,752.87,A,A1,4 years,MORTGAGE,150000.0,Not Verified,small_business,11.82,0.0,800.0,804.0,9.0,0.0,7802.0,13.9,28.0,Fully Paid,Good,4,802.0
3500.0, 36 months,9.8,112.61,B,B3,10+ years,MORTGAGE,53700.0,Verified,other,22.82,0.0,745.0,749.0,8.0,0.0,22227.0,71.7,16.0,Fully Paid,Good,10,747.0
10000.0, 36 months,11.99,332.1,C,C1,1 year,RENT,90000.0,Not Verified,debt_consolidation,25.12,1.0,665.0,669.0,9.0,2.0,22809.0,72.4,25.0,Fully Paid,Good,1,667.0
25000.0, 36 months,9.8,804.34,B,B3,2 years,RENT,80000.0,Not Verified,debt_consolidation,28.65,7.0,670.0,674.0,20.0,0.0,11654.0,53.5,52.0,Fully Paid,Good,2,672.0
25300.0, 36 months,11.99,840.21,C,C1,7 years,MORTGAGE,55000.0,Source Verified,debt_consolidation,25.35,0.0,695.0,699.0,16.0,0.0,3288.0,6.3,30.0,Fully Paid,Good,7,697.0
10000.0, 36 months,10.78,326.35,B,B4,6 years,RENT,70000.0,Not Verified,debt_consolidation,20.28,0.0,700.0,704.0,25.0,0.0,15824.0,78.3,36.0,Charged Off,Bad,6,702.0
35000.0, 60 months,17.97,888.2,D,D4,< 1 year,RENT,75000.0,Source Verified,debt_consolidation,35.02,0.0,720.0,724.0,14.0,0.0,36393.0,76.1,31.0,Charged Off,Bad,0,722.0
18000.0, 60 months,13.99,418.74,C,C4,< 1 year,RENT,112500.0,Verified,moving,9.55,0.0,660.0,664.0,7.0,0.0,14687.0,88.5,13.0,Fully Paid,Good,0,662.0
28000.0, 36 months,6.99,864.44,A,A3,10+ years,MORTGAGE,190000.0,Not Verified,debt_consolidation,8.69,0.0,710.0,714.0,10.0,0.0,46301.0,67.3,21.0,Fully Paid,Good,10,712.0
17300.0, 36 months,18.99,634.07,E,E1,3 years,MORTGAGE,88000.0,Not Verified,debt_consolidation,22.2,0.0,665.0,669.0,12.0,1.0,7306.0,69.0,27.0,Fully Paid,Good,3,667.0
23825.0, 60 months,17.97,604.61,D,D4,10+ years,MORTGAGE,59598.0,Not Verified,credit_card,29.66,0.0,720.0,724.0,13.0,0.0,26682.0,73.9,21.0,Fully Paid,Good,10,722.0
29050.0, 60 months,19.48,761.27,E,E2,9 years,OWN,84000.0,Source Verified,other,10.9,0.0,730.0,734.0,6.0,0.0,11517.0,96.8,11.0,Charged Off,Bad,9,732.0
10200.0, 36 months,6.49,312.58,A,A2,1 year,MORTGAGE,110000.0,Not Verified,credit_card,21.44,0.0,710.0,714.0,16.0,0.0,37174.0,50.4,25.0,Fully Paid,Good,1,712.0
5000.0, 36 months,11.48,164.84,B,B5,10+ years,RENT,90000.0,Not Verified,car,17.41,0.0,675.0,679.0,12.0,0.0,21553.0,55.0,26.0,Fully Paid,Good,10,677.0
32000.0, 60 months,23.13,904.49,F,F2,10+ years,OWN,300000.0,Not Verified,debt_consolidation,12.8,2.0,665.0,669.0,24.0,0.0,31001.0,66.1,59.0,Fully Paid,Good,10,667.0
9000.0, 36 months,9.8,289.57,B,B3,8 years,RENT,137000.0,Source Verified,debt_consolidation,10.93,0.0,665.0,669.0,11.0,0.0,6628.0,79.9,16.0,Fully Paid,Good,8,667.0
15000.0, 60 months,18.99,389.03,E,E1,4 years,OWN,80000.0,Source Verified,debt_consolidation,14.6,0.0,715.0,719.0,6.0,0.0,6399.0,47.4,9.0,Current,Good,4,717.0
2000.0, 36 months,11.99,66.42,C,C1,5 years,RENT,90000.0,Verified,debt_consolidation,21.08,0.0,705.0,709.0,17.0,0.0,20540.0,40.8,25.0,Fully Paid,Good,5,707.0
7200.0, 36 months,12.88,242.19,C,C2,10+ years,MORTGAGE,50000.0,Verified,debt_consolidation,23.33,4.0,660.0,664.0,12.0,0.0,6564.0,81.0,29.0,Fully Paid,Good,10,662.0
5000.0, 36 months,7.49,155.51,A,A4,3 years,RENT,25000.0,Source Verified,debt_consolidation,14.4,0.0,720.0,724.0,4.0,0.0,3340.0,61.9,4.0,Charged Off,Bad,3,722.0
15550.0, 36 months,17.27,556.5,D,D3,5 years,RENT,85000.0,Source Verified,debt_consolidation,20.19,0.0,675.0,679.0,8.0,1.0,6183.0,71.1,15.0,Fully Paid,Good,5,677.0
16000.0, 36 months,8.49,505.01,B,B1,8 years,RENT,65800.0,Not Verified,credit_card,18.62,0.0,725.0,729.0,5.0,0.0,17898.0,71.0,15.0,Fully Paid,Good,8,727.0
10000.0, 36 months,13.99,341.73,C,C4,10+ years,OWN,67000.0,Verified,debt_consolidation,15.74,0.0,735.0,739.0,8.0,0.0,32994.0,72.0,15.0,Charged Off,Bad,10,737.0
20000.0, 60 months,13.44,459.58,C,C3,3 years,OWN,93851.0,Not Verified,debt_consolidation,13.28,0.0,705.0,709.0,18.0,0.0,11347.0,97.8,38.0,Current,Good,3,707.0
16000.0, 60 months,16.59,394.13,D,D2,6 years,MORTGAGE,40000.0,Verified,debt_consolidation,26.48,1.0,665.0,669.0,14.0,0.0,12794.0,35.4,28.0,Current,Good,6,667.0
10000.0, 36 months,7.49,311.02,A,A4,7 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,12.33,0.0,695.0,699.0,7.0,0.0,3707.0,55.3,14.0,Fully Paid,Good,7,697.0
11850.0, 36 months,10.78,386.73,B,B4,3 years,MORTGAGE,70000.0,Not Verified,debt_consolidation,4.8,0.0,665.0,669.0,5.0,1.0,1746.0,40.0,18.0,Fully Paid,Good,3,667.0
8400.0, 36 months,12.88,282.55,C,C2,10+ years,OWN,130000.0,Verified,debt_consolidation,10.51,0.0,675.0,679.0,14.0,1.0,4469.0,21.7,28.0,Fully Paid,Good,10,677.0
2000.0, 36 months,13.44,67.82,C,C3,10+ years,MORTGAGE,47000.0,Verified,other,5.67,0.0,660.0,664.0,9.0,1.0,3849.0,17.7,29.0,Fully Paid,Good,10,662.0
7200.0, 36 months,15.77,252.32,D,D1,4 years,MORTGAGE,54000.0,Verified,debt_consolidation,33.56,0.0,660.0,664.0,25.0,0.0,27771.0,44.0,39.0,Fully Paid,Good,4,662.0
7000.0, 36 months,9.17,223.16,B,B2,10+ years,MORTGAGE,109000.0,Verified,debt_consolidation,33.02,2.0,670.0,674.0,15.0,0.0,52129.0,78.0,33.0,Fully Paid,Good,10,672.0
4350.0, 36 months,15.77,152.44,D,D1,10+ years,RENT,42000.0,Not Verified,debt_consolidation,24.03,0.0,670.0,674.0,11.0,1.0,1287.0,12.0,30.0,Fully Paid,Good,10,672.0
9650.0, 36 months,11.99,320.48,C,C1,10+ years,RENT,30000.0,Not Verified,credit_card,28.52,1.0,665.0,669.0,14.0,0.0,5207.0,34.7,21.0,Fully Paid,Good,10,667.0
35000.0, 60 months,22.45,975.64,F,F1,1 year,RENT,100000.0,Verified,debt_consolidation,24.06,1.0,675.0,679.0,11.0,0.0,34315.0,92.5,16.0,Fully Paid,Good,1,677.0
20800.0, 36 months,7.91,650.94,A,A5,6 years,MORTGAGE,109000.0,Verified,debt_consolidation,32.55,3.0,705.0,709.0,21.0,0.0,13501.0,62.2,65.0,Current,Good,6,707.0
18025.0, 60 months,21.48,492.52,E,E5,4 years,RENT,41000.0,Source Verified,debt_consolidation,38.29,0.0,705.0,709.0,24.0,0.0,890.0,3.2,36.0,Charged Off,Bad,4,707.0
10000.0, 60 months,17.97,253.78,D,D4,1 year,RENT,24000.0,Verified,other,3.75,0.0,680.0,684.0,13.0,0.0,2450.0,13.5,15.0,Charged Off,Bad,1,682.0
11000.0, 36 months,9.8,353.91,B,B3,< 1 year,RENT,28000.0,Source Verified,debt_consolidation,15.43,0.0,665.0,669.0,2.0,0.0,7850.0,54.5,9.0,Fully Paid,Good,0,667.0
20000.0, 36 months,9.8,643.47,B,B3,10+ years,MORTGAGE,250000.0,Source Verified,debt_consolidation,10.17,0.0,675.0,679.0,8.0,0.0,27136.0,71.2,31.0,Fully Paid,Good,10,677.0
7000.0, 36 months,11.99,232.47,C,C1,4 years,RENT,39500.0,Source Verified,debt_consolidation,32.12,0.0,700.0,704.0,16.0,0.0,10082.0,52.0,18.0,Fully Paid,Good,4,702.0
30000.0, 60 months,9.17,625.23,B,B2,2 years,RENT,400000.0,Source Verified,house,8.54,0.0,725.0,729.0,13.0,1.0,12758.0,37.6,30.0,Fully Paid,Good,2,727.0
28000.0, 36 months,12.88,941.82,C,C2,< 1 year,MORTGAGE,143500.0,Not Verified,major_purchase,4.07,0.0,660.0,664.0,11.0,2.0,7537.0,25.5,40.0,Fully Paid,Good,0,662.0
15000.0, 60 months,13.44,344.69,C,C3,< 1 year,RENT,31000.0,Source Verified,credit_card,6.81,1.0,680.0,684.0,11.0,0.0,5183.0,61.0,25.0,Fully Paid,Good,0,682.0
19475.0, 60 months,11.48,428.12,B,B5,1 year,MORTGAGE,106000.0,Not Verified,credit_card,23.55,0.0,730.0,734.0,15.0,0.0,48376.0,48.4,26.0,Current,Good,1,732.0
8750.0, 36 months,13.44,296.68,C,C3,10+ years,MORTGAGE,25000.0,Not Verified,credit_card,29.81,0.0,680.0,684.0,7.0,1.0,9328.0,58.0,18.0,Fully Paid,Good,10,682.0
21000.0, 36 months,11.99,697.41,C,C1,6 years,MORTGAGE,52000.0,Source Verified,debt_consolidation,15.79,0.0,685.0,689.0,12.0,1.0,8184.0,39.3,37.0,Fully Paid,Good,6,687.0
16000.0, 60 months,18.99,414.97,E,E1,10+ years,MORTGAGE,90000.0,Verified,debt_consolidation,22.09,0.0,690.0,694.0,19.0,0.0,19222.0,41.0,31.0,Current,Good,10,692.0
16000.0, 60 months,9.17,333.46,B,B2,3 years,MORTGAGE,56000.0,Not Verified,credit_card,20.92,2.0,720.0,724.0,17.0,0.0,10227.0,36.5,28.0,Current,Good,3,722.0
12000.0, 60 months,11.48,263.8,B,B5,3 years,RENT,35000.0,Not Verified,credit_card,34.29,0.0,695.0,699.0,21.0,0.0,10858.0,67.4,21.0,Current,Good,3,697.0
6000.0, 36 months,11.48,197.8,B,B5,2 years,MORTGAGE,59500.0,Source Verified,credit_card,16.42,0.0,685.0,689.0,13.0,2.0,9043.0,51.1,24.0,Charged Off,Bad,2,687.0
